"","X.1","X","year","month","date","home","h_points","away","a_points","winner","win_status","winning_margin","home_id","away_id","h_avg_points","a_avg_points","h_avg_fg","a_avg_fg","h_avg_fga","a_avg_fga","h_avg_3p","a_avg_3p","h_avg_3pa","a_avg_3pa","h_avg_ft","a_avg_ft","h_avg_orb","a_avg_orb","h_avg_drb","a_avg_drb","h_avg_ast","a_avg_ast","h_avg_stl","a_avg_stl","h_avg_blk","a_avg_blk","h_avg_tov","a_avg_tov","h_avg_pf","a_avg_pf","h_avg_tsp","a_avg_tsp","h_avg_ortg","a_avg_ortg","h_avg_drtg","a_avg_drtg","h_win_perc","a_win_perc","h_back","a_back","gameid_cr","home_elo","away_elo"
"45",99,200,2016,"12","09"," BOS",94," TOR",101," TOR","Away",7," BOS23"," TOR22",104.2,115.6,37.9333333333333,41.4666666666667,86.6666666666667,84.3333333333333,10.8666666666667,11.2666666666667,31.2,25.6666666666667,17.4666666666667,21.4,10.2,10.6666666666667,33.6666666666667,30.5333333333333,23.7333333333333,21.8,7.46666666666667,8.93333333333333,4.2,5.13333333333333,11.3333333333333,11,19.8666666666667,20.7333333333333,0.543333333333333,0.6062,109.88,122.833333333333,104.333333333333,112.006666666667,0.666666666666667,0.666666666666667,0,1,"BOSTOR1209",1562.46600783317,1627.15015906274
"46",409,201,2016,"12","09"," CLE",114," MIA",84," CLE","Home",30," CLE21"," MIA22",110,97.8,38.7333333333333,37.3333333333333,85.2,85.2666666666667,14,8.26666666666667,34.6,25.2,18.5333333333333,14.8666666666667,9.93333333333333,11.6,34.6666666666667,32.2666666666667,22.5333333333333,19.8,6.46666666666667,7.4,4.4,5.66666666666667,13.8666666666667,11.6666666666667,17.2666666666667,19.9333333333333,0.575066666666667,0.514133333333333,113.793333333333,105.38,108.173333333333,108.3,0.666666666666667,0.333333333333333,0,0,"CLEMIA1209",1674.73158410843,1493.77638428781
"47",644,202,2016,"12","09"," MIN",90," DET",117," DET","Away",27," MIN22"," DET25",103.533333333333,100.6,37.9333333333333,40.6666666666667,83.6666666666667,87.8,8.2,7.53333333333333,24.4,21.4666666666667,19.4666666666667,11.7333333333333,11.4,9.4,30.0666666666667,35.6,22,21.8666666666667,7.66666666666667,6.4,4.26666666666667,4.06666666666667,13.9333333333333,10.3333333333333,21.8,17.2666666666667,0.546933333333333,0.531333333333333,109.886666666667,108.246666666667,113.286666666667,103.166666666667,0.266666666666667,0.533333333333333,1,0,"MINDET1209",1415.9385447557,1569.09732866753
"48",798,203,2016,"12","09"," OKC",99," HOU",102," HOU","Away",3," OKC19"," HOU22",105.333333333333,112.533333333333,39.8666666666667,40.6666666666667,85.6666666666667,86,9,14.4,26.1333333333333,37.2,16.6,16.8,10.4,11.3333333333333,34.4,32.8666666666667,22.5333333333333,24.8,6.6,7.86666666666667,5.53333333333333,5.53333333333333,14.5333333333333,14.7333333333333,20.0666666666667,18.4666666666667,0.548933333333333,0.590266666666667,108.66,116.493333333333,107.253333333333,109.16,0.533333333333333,0.733333333333333,0,0,"OKCHOU1209",1629.39949347116,1609.49917356057
"49",483,204,2016,"12","09"," DAL",111," IND",103," DAL","Home",8," DAL20"," IND19",90.8,101.066666666667,33.7333333333333,38.2666666666667,81.8666666666667,85.2666666666667,9.26666666666667,7.06666666666667,28.3333333333333,22,14.0666666666667,17.4666666666667,9.46666666666667,9.13333333333333,30.1333333333333,32.6,19.2666666666667,20.9333333333333,7.4,8.86666666666667,3.66666666666667,5.8,12.3333333333333,14.1333333333333,19.0666666666667,19.8,0.505266666666667,0.535,99.9333333333333,104.16,109.793333333333,107.813333333333,0.2,0.466666666666667,0,0,"DALIND1209",1400.91838311395,1504.84063295176
"50",1035,205,2016,"12","09"," LAL",115," PHO",119," PHO","Away",4," LAL25"," PHO20",102.533333333333,105.733333333333,38.1333333333333,39,87.6,87.7333333333333,8.2,8.46666666666667,23.0666666666667,24.7333333333333,18.0666666666667,19.2666666666667,12.3333333333333,11.6666666666667,32.4666666666667,32.0666666666667,21.1333333333333,18.4,8.4,8.8,3.2,4.6,14.8,15.9333333333333,20,24.7333333333333,0.523666666666667,0.536533333333333,105.066666666667,105.226666666667,115.146666666667,112.013333333333,0.333333333333333,0.266666666666667,0,0,"LALPHO1209",1403.25679810827,1345.17684582699
"51",1495,206,2016,"12","09"," SAC",100," NYK",103," NYK","Away",3," SAC19"," NYK22",102.866666666667,104.533333333333,37.6,40.1333333333333,83.6666666666667,90.9333333333333,9.13333333333333,9.6,24.2,27.3333333333333,18.5333333333333,14.6666666666667,9.6,13.4666666666667,32.5333333333333,33.9333333333333,22.8666666666667,22.3333333333333,8.26666666666667,7.4,4.4,5.6,13.4,13.8,20.4,21,0.5486,0.528533333333333,108.266666666667,108.966666666667,109.3,110.226666666667,0.4,0.6,0,0,"SACNYK1209",1468.60232811544,1454.19343390588
"52",875,207,2016,"12","10"," IND",118," POR",111," IND","Home",7," IND20"," POR22",100.8,107.666666666667,37.8666666666667,39.5333333333333,84.4666666666667,89.8,7.33333333333333,10.4666666666667,22.1333333333333,30.3333333333333,17.7333333333333,18.1333333333333,8.73333333333333,11.3333333333333,33.4,33.2666666666667,20.4,22,8.26666666666667,6.53333333333333,5.8,4.73333333333333,13.6,11.5333333333333,19.4666666666667,21.7333333333333,0.539266666666667,0.539933333333333,104.693333333333,110.366666666667,107.74,114.133333333333,0.466666666666667,0.4,1,0,"INDPOR1210",1495.62992748476,1517.19284087531
"53",562,208,2016,"12","10"," ORL",113," DEN",121," DEN","Away",8," ORL25"," DEN21",95.0666666666667,103.6,35.8,38.0666666666667,83.2,88.6666666666667,8.4,9.86666666666667,24.8,26.9333333333333,15.0666666666667,17.6,9.13333333333333,14.3333333333333,35.6,34.2666666666667,20.2,21.2666666666667,6.73333333333333,6.2,6,4.26666666666667,13.0666666666667,15.9333333333333,18.3333333333333,20.9333333333333,0.514866666666667,0.523,100.68,106.22,102.853333333333,110.74,0.466666666666667,0.333333333333333,1,0,"ORLDEN1210",1427.48239349784,1423.95219786016
"54",333,209,2016,"12","10"," CLE",116," CHO",105," CLE","Home",11," CLE22"," CHO21",110.8,103.4,39.3333333333333,37.0666666666667,84.6666666666667,83.4666666666667,13.6666666666667,9.2,33.6666666666667,25.7333333333333,18.4666666666667,20.0666666666667,9.93333333333333,8.2,34.5333333333333,37.6,22.5333333333333,22.7333333333333,6.26666666666667,5.93333333333333,4.66666666666667,4.8,13.5333333333333,10.6,17.3333333333333,15.7333333333333,0.582266666666667,0.5442,115.806666666667,108.1,107.973333333333,104.113333333333,0.666666666666667,0.666666666666667,1,1,"CLECHO1210",1680.64346901368,1545.88223921767
"55",484,210,2016,"12","10"," HOU",109," DAL",87," HOU","Home",22," HOU23"," DAL21",111.733333333333,90.9333333333333,40.3333333333333,33.4666666666667,86.8666666666667,81.7333333333333,14,9.6,37.5333333333333,28.9333333333333,17.0666666666667,14.4,12,9.26666666666667,33.2,30.0666666666667,24.6666666666667,19.2,8.06666666666667,7.2,5.13333333333333,3.46666666666667,14.5333333333333,12.1333333333333,18.8666666666667,19.5333333333333,0.578866666666667,0.505133333333333,115.346666666667,100.12,108.366666666667,110.273333333333,0.733333333333333,0.2,1,1,"HOUDAL1210",1617.73609487229,1410.12908858095
"56",176,211,2016,"12","10"," SAS",130," BRK",101," SAS","Home",29," SAS24"," BRK21",102.333333333333,105.2,38.1333333333333,37.2,80.8666666666667,85.0666666666667,9.06666666666667,11.4,23,34.4,17,19.4,8.53333333333333,8.86666666666667,31.9333333333333,33.6,23.7333333333333,20.5333333333333,7.93333333333333,7.33333333333333,5.73333333333333,4.66666666666667,12.7333333333333,16.6666666666667,17.0666666666667,19.9333333333333,0.567733333333333,0.548733333333333,110.706666666667,103.733333333333,105.54,114.06,0.866666666666667,0.2,0,0,"SASBRK1210",1687.3838140867,1312.37564753487
"57",1951,212,2016,"12","10"," UTA",104," SAC",84," UTA","Home",20," UTA25"," SAC20",101.533333333333,103.2,36.7333333333333,37.5333333333333,78.6,84.4666666666667,9.53333333333333,8.93333333333333,27.5333333333333,24.5333333333333,18.5333333333333,19.2,8.26666666666667,9.6,34.7333333333333,32.6,19.1333333333333,22.7333333333333,6.06666666666667,8.26666666666667,4.86666666666667,4.06666666666667,11.9333333333333,12.6,19.2666666666667,19.4666666666667,0.5732,0.544333333333333,111.546666666667,108.38,105.94,108.833333333333,0.6,0.4,0,1,"UTASAC1210",1575.40683057673,1460.49223064222
"58",645,213,2016,"12","11"," DET",79," PHI",97," PHI","Away",18," DET26"," PHI21",101.333333333333,97.2,40.4,36.2,87.4,84,8.2,11.2666666666667,22.2,30.6666666666667,12.3333333333333,13.5333333333333,9.4,9.86666666666667,35.9333333333333,32.8,21.8666666666667,22.6666666666667,6.06666666666667,7.8,4.06666666666667,5.4,10.2,15.3333333333333,17.7333333333333,21.7333333333333,0.536066666666667,0.527866666666667,109.153333333333,101.693333333333,102.866666666667,111.3,0.533333333333333,0.266666666666667,0,0,"DETPHI1211",1585.58032761811,1276.34324027578
"59",721,214,2016,"12","11"," MIN",108," GSW",116," GSW","Away",8," MIN23"," GSW24",101.333333333333,120.066666666667,37.4,43.8,83.0666666666667,86.4666666666667,7.53333333333333,12.5333333333333,23.9333333333333,31.1333333333333,19,19.9333333333333,11.2,9.66666666666667,29.7333333333333,35.8,21.4666666666667,31.6666666666667,7.4,9.26666666666667,4.06666666666667,7.33333333333333,14.3333333333333,14.2666666666667,21.3333333333333,20.7333333333333,0.5398,0.614733333333333,107.733333333333,120.28,114.313333333333,103.666666666667,0.2,0.933333333333333,0,1,"MINGSW1211",1399.45554580512,1726.98044027788
"60",100,215,2016,"12","11"," OKC",99," BOS",96," OKC","Home",3," OKC20"," BOS24",105.533333333333,102.8,39.8,37.6666666666667,85.2666666666667,86.2,8.8,11.2666666666667,26.2,32.2,17.1333333333333,16.2,10.1333333333333,9.46666666666667,35,33.9333333333333,22.4,23.8,6.66666666666667,6.73333333333333,5.46666666666667,4.26666666666667,14.6,11.2,20,19.8666666666667,0.5516,0.541933333333333,108.613333333333,108.893333333333,105.613333333333,105.673333333333,0.533333333333333,0.6,0,0,"OKCBOS1211",1621.16257215944,1552.93167188173
"61",1036,216,2016,"12","11"," LAL",112," NYK",118," NYK","Away",6," LAL26"," NYK23",101.8,104.066666666667,37.3333333333333,39.6,87.1333333333333,90.4,7.73333333333333,9.6,22.8,27.2666666666667,19.4,15.2666666666667,12.3333333333333,13.6666666666667,32.6,34,19.9333333333333,22.1333333333333,8.13333333333333,6.86666666666667,3,5.66666666666667,15.1333333333333,13.9333333333333,20.2666666666667,21.2666666666667,0.518,0.5278,103.7,108.793333333333,115.94,110.766666666667,0.266666666666667,0.6,0,0,"LALNYK1211",1392.93266387759,1462.3035313791
"62",334,217,2016,"12","12"," IND",110," CHO",94," IND","Home",16," IND21"," CHO22",101.266666666667,102.266666666667,37.4666666666667,36.9333333333333,84.2666666666667,83.6,7.53333333333333,9.06666666666667,22.3333333333333,25.4,18.8,19.3333333333333,8.86666666666667,8.8,33.4666666666667,36.7333333333333,20.2,22.3333333333333,8.46666666666667,5.46666666666667,5.8,4.53333333333333,13.7333333333333,10.8,19,16.3333333333333,0.54,0.539,104.793333333333,107.673333333333,108.593333333333,105.853333333333,0.466666666666667,0.6,0,0,"INDCHO1212",1501.78859386075,1542.06949676109
"63",1190,218,2016,"12","12"," MIA",112," WAS",101," MIA","Home",11," MIA24"," WAS20",98,105.733333333333,37.2,40.6,86.3333333333333,88.2666666666667,8.4,8.6,26.2,22.5333333333333,15.2,15.9333333333333,13.1333333333333,11.2666666666667,31.3333333333333,30.6,19.8,22.8666666666667,6.86666666666667,9.33333333333333,5.4,3.6,11.9333333333333,12.4666666666667,19.9333333333333,21.7333333333333,0.509866666666667,0.544733333333333,105.866666666667,110.06,110.333333333333,110.306666666667,0.333333333333333,0.466666666666667,0,0,"MIAWAS1212",1483.78019457111,1474.38440917354
"64",1266,219,2016,"12","12"," TOR",122," MIL",100," TOR","Home",22," TOR23"," MIL22",114.866666666667,104.6,40.8666666666667,38.7333333333333,84.2666666666667,83.7333333333333,11.1333333333333,9,25.2666666666667,24.7333333333333,22,18.1333333333333,10.7333333333333,9.06666666666667,31.4666666666667,34.3333333333333,20.9333333333333,23.2,8.86666666666667,7.66666666666667,4.86666666666667,5.73333333333333,11,13.5333333333333,20.6,20.2666666666667,0.6018,0.5564,121.893333333333,108.14,111.293333333333,106.973333333333,0.666666666666667,0.466666666666667,0,0,"TORMIL1212",1636.68449501418,1463.70130783805
"65",177,220,2016,"12","12"," HOU",122," BRK",118," HOU","Home",4," HOU24"," BRK22",112.266666666667,105.6,40.3333333333333,37.2666666666667,86.6,85.0666666666667,14.6,11.2666666666667,38,33.8,17,19.8,12.1333333333333,9.13333333333333,33.2666666666667,33.4,25.0666666666667,20.6,7.86666666666667,6.93333333333333,4.93333333333333,4.53333333333333,14.2666666666667,16.7333333333333,18.3333333333333,19.5333333333333,0.583866666666667,0.550133333333333,116.66,104.18,108.133333333333,116.14,0.733333333333333,0.2,0,0,"HOUBRK1212",1621.82391629946,1310.49041897528
"66",955,221,2016,"12","12"," LAC",121," POR",120," LAC","Home",1," LAC24"," POR23",110.666666666667,109.733333333333,39.4666666666667,40.1333333333333,82.1333333333333,89.4,10.8666666666667,11.1333333333333,27.0666666666667,30.8,20.8666666666667,18.3333333333333,9.66666666666667,11.2,32.3333333333333,33,23.4,22.4,7.93333333333333,6.66666666666667,4.4,4.8,12.6666666666667,11.7333333333333,20.9333333333333,21.5333333333333,0.586733333333333,0.553133333333333,116.206666666667,112.413333333333,109.893333333333,114.466666666667,0.666666666666667,0.4,0,0,"LACPOR1212",1634.24844048582,1511.03417449932
"67",1037,222,2016,"12","12"," SAC",116," LAL",92," SAC","Home",24," SAC21"," LAL27",102.533333333333,102.666666666667,37.2666666666667,37.9333333333333,85.1333333333333,88.2666666666667,9.06666666666667,7.86666666666667,25.0666666666667,23.0666666666667,18.9333333333333,18.9333333333333,9.66666666666667,12.6,32.2,32.4666666666667,22.7333333333333,20.6,8.4,8.2,4.26666666666667,2.73333333333333,12.3333333333333,14.9333333333333,18.8666666666667,19.6666666666667,0.5378,0.517,107.593333333333,104.4,108.926666666667,115.253333333333,0.4,0.266666666666667,0,1,"SACLAL1212",1454.20438966352,1384.30868036409
"68",258,223,2016,"12","13"," CHI",94," MIN",99," MIN","Away",5," CHI24"," MIN24",100.733333333333,101.533333333333,37.5333333333333,37.1333333333333,86.8666666666667,82.5333333333333,5.06666666666667,7.6,18.2666666666667,24.0666666666667,20.6,19.6666666666667,13.3333333333333,11.2666666666667,36,30.4666666666667,19.1333333333333,20.8666666666667,7.73333333333333,6.86666666666667,6,4,12.6666666666667,14.4,17.8,20.6666666666667,0.514333333333333,0.5414,106.253333333333,107.92,104.273333333333,114.073333333333,0.6,0.2,0,0,"CHIMIN1213",1522.49843648682,1396.19057320683
"69",722,224,2016,"12","13"," NOP",109," GSW",113," GSW","Away",4," NOP21"," GSW25",100.4,119.466666666667,37.8666666666667,43.2666666666667,84.4,86.3333333333333,7.6,12.4666666666667,23.1333333333333,31.2666666666667,17.0666666666667,20.4666666666667,8.2,9.46666666666667,34.9333333333333,35.5333333333333,21.8,31.4666666666667,6.8,8.86666666666667,5.86666666666667,7.2,12.1333333333333,13.8,17.4,21.1333333333333,0.533666666666667,0.610533333333333,104.1,120,108.346666666667,104.44,0.4,0.933333333333333,0,0,"NOPGSW1213",1386.46917899867,1730.24541287617
"70",956,225,2016,"12","14"," ORL",108," LAC",113," LAC","Away",5," ORL27"," LAC25",98.8,111.4,37.2,39.6666666666667,83.5333333333333,82.3333333333333,9.06666666666667,10.8666666666667,25.6,26.8,15.3333333333333,21.2,8.66666666666667,9.8,34,31.7333333333333,22,23.9333333333333,7.26666666666667,7.93333333333333,5.86666666666667,4.73333333333333,12.4666666666667,12.8,18.2,20.9333333333333,0.531133333333333,0.5904,104.38,117.186666666667,105.146666666667,110.94,0.466666666666667,0.666666666666667,1,0,"ORLLAC1214",1433.56173416131,1635.73487579675
"71",335,226,2016,"12","14"," WAS",109," CHO",106," WAS","Home",3," WAS21"," CHO23",105.4,101.6,40.6,36.2666666666667,87.6,83.7333333333333,8.26666666666667,9.2,22.2666666666667,25.4,15.9333333333333,19.8666666666667,10.8666666666667,9.06666666666667,30.4666666666667,37.0666666666667,22.6666666666667,21.8,9.06666666666667,5.46666666666667,3.33333333333333,4.6,12.5333333333333,11.1333333333333,22.1333333333333,16.0666666666667,0.546266666666667,0.534333333333333,109.806666666667,106.626666666667,110.273333333333,106.326666666667,0.466666666666667,0.533333333333333,0,0,"WASCHO1214",1467.34592792836,1530.93577360544
"72",178,227,2016,"12","14"," BRK",107," LAL",97," BRK","Home",10," BRK23"," LAL28",105.533333333333,100.466666666667,37.2666666666667,37.4,85.3333333333333,87.7333333333333,10.9333333333333,7.93333333333333,32.9333333333333,22.7333333333333,20.0666666666667,17.7333333333333,9.2,12.8,33.2,31.2,20.6666666666667,20.2,7.2,8.4,4.46666666666667,2.8,16.6666666666667,15.4666666666667,20.0666666666667,19.6,0.545866666666667,0.512333333333333,103.78,103.08,116.573333333333,116.033333333333,0.133333333333333,0.2,0,0,"BRKLAL1214",1309.67519924461,1375.34810934999
"73",412,228,2016,"12","14"," MEM",93," CLE",85," MEM","Home",8," MEM23"," CLE24",96.6666666666667,111.333333333333,35,39.7333333333333,82.2666666666667,82.6,7.6,13.6666666666667,23.2666666666667,32.8,19.0666666666667,18.2,10.5333333333333,9.33333333333333,33.5333333333333,35.1333333333333,19.2666666666667,23.1333333333333,8.06666666666667,5.93333333333333,5.33333333333333,4.6,12.1333333333333,14.4,22.6666666666667,17.2666666666667,0.521933333333333,0.5972,105.54,116.713333333333,102.526666666667,107.4,0.733333333333333,0.733333333333333,1,1,"MEMCLE1214",1522.09536068919,1688.94304027107
"74",486,229,2016,"12","14"," DAL",85," DET",95," DET","Away",10," DAL23"," DET27",92.7333333333333,99.6666666666667,34.2,39.6666666666667,80.8,86.7333333333333,10.4,8.2,29.2666666666667,22.4,13.9333333333333,12.1333333333333,8.6,9.8,29.6666666666667,34.6666666666667,19.5333333333333,21.2,7.06666666666667,6.8,3.53333333333333,3.6,12.1333333333333,10.6,19.3333333333333,18,0.523533333333333,0.530933333333333,102.926666666667,108.073333333333,110.386666666667,104.18,0.266666666666667,0.466666666666667,0,0,"DALDET1214",1418.50463665686,1544.21492291158
"75",1572,230,2016,"12","14"," UTA",109," OKC",89," UTA","Home",20," UTA26"," OKC22",102.666666666667,104.533333333333,37,39.2666666666667,78.3333333333333,85.2,9.93333333333333,8.46666666666667,27.6,26.4666666666667,18.7333333333333,17.5333333333333,8.33333333333333,10.8,34.8,34.6,19.4,21.5333333333333,6.06666666666667,6.8,5.06666666666667,5.13333333333333,12.4,14.9333333333333,19.1333333333333,19.4,0.581066666666667,0.544666666666667,112.633333333333,107.393333333333,106.54,107.773333333333,0.6,0.466666666666667,0,1,"UTAOKC1214",1581.69467155543,1607.22428416562
"76",101,231,2016,"12","14"," SAS",108," BOS",101," SAS","Home",7," SAS25"," BOS25",104.6,102.2,39.0666666666667,38,81.7333333333333,86.8666666666667,9.4,11.4666666666667,23.4,32.6666666666667,17.0666666666667,14.7333333333333,8.4,9.26666666666667,32.3333333333333,33.6666666666667,24.6666666666667,24.2,8.13333333333333,6.86666666666667,6.06666666666667,4.06666666666667,12.8666666666667,11.2,17.4,19.9333333333333,0.574466666666667,0.539133333333333,111.72,108.4,105.44,105.826666666667,0.866666666666667,0.533333333333333,0,0,"SASBOS1214",1689.26904264629,1550.21963370421
"77",878,232,2016,"12","15"," NOP",102," IND",95," NOP","Home",7," NOP22"," IND23",101.4,101.266666666667,37.9333333333333,37.4666666666667,84.2666666666667,84.0666666666667,8.2,8.26666666666667,24.0666666666667,22.5333333333333,17.3333333333333,18.0666666666667,8.13333333333333,8.06666666666667,35.3333333333333,33.4666666666667,22,20.0666666666667,7.26666666666667,8.13333333333333,6,6,12.6,12.9333333333333,17.0666666666667,18.6666666666667,0.5394,0.543733333333333,104.453333333333,105.12,108.393333333333,106.426666666667,0.4,0.533333333333333,0,1,"NOPIND1215",1384.38090657969,1507.24840026122
